ID,Nota,Condicion,Edad,Faltas,Grupo,Docente
52,61,Aprobado,2043,1,Si,Carlotta
53,61,Aprobado,2142,5,No,Carlotta
54,60,Aprobado,24,4,No,Carlotta
55,59,Aprobado,2024,4,Si,Carlotta
56,59,Aprobado,2034,2,Si,Carlotta
57,59,Aprobado,2019,7,No,Carlotta
58,59,Aprobado,2178,5,Si,Carlotta
59,59,Aprobado,2196,4,Si,Carlotta
60,58,Aprobado,2068,4,No,Carlotta
61,58,Aprobado,2131,4,No,Carlotta
62,58,Aprobado,2314,4,Si,Carlotta
63,58,Aprobado,2215,3,Si,Carlotta
64,58,Aprobado,2244,3,Si,Carlotta
65,58,Aprobado,2031,3,Si,Carlotta
66,57,Aprobado,2244,5,No,Carlotta
67,57,Aprobado,2228,6,Si,Carlotta
68,57,Aprobado,205,4,Si,Carlotta
69,56,Aprobado,1998,4,No,Carlotta
70,56,Aprobado,196,2,No,Carlotta
71,56,Aprobado,2232,2,Si,Mariano
72,55,Aprobado,2281,3,No,Mariano
73,55,Aprobado,2129,4,Si,Mariano
74,55,Aprobado,213,6,No,Mariano
75,55,Aprobado,206,2,No,Mariano
76,55,Aprobado,2296,3,Si,Mariano
77,54,Aprobado,205,2,Si,Mariano
78,54,Aprobado,2014,3,Si,Mariano
79,54,Aprobado,2096,2,No,Mariano
80,54,Aprobado,2039,1,Si,Mariano
81,54,Aprobado,2031,2,Si,Mariano
82,54,Aprobado,2054,1,No,Mariano
83,53,Aprobado,197,4,Si,Mariano
84,53,Aprobado,2162,5,No,Mariano
85,53,Aprobado,1951,3,Si,Mariano
86,53,Aprobado,2234,6,No,Mariano
87,53,Aprobado,21,5,No,Mariano
88,52,Aprobado,2187,9,Si,Mariano
89,52,Aprobado,2113,2,Si,Mariano
90,52,Aprobado,2213,7,Si,Mariano
91,52,Aprobado,2105,8,Si,Mariano
92,52,Aprobado,198,10,Si,Piamonte
93,52,Aprobado,2048,3,Si,Piamonte
94,51,Aprobado,2077,3,No,Piamonte
95,51,Aprobado,2069,4,Si,Piamonte
96,51,Aprobado,215,3,Si,Piamonte
97,51,Aprobado,1998,5,No,Piamonte
98,50,Aprobado,201,2,Si,Piamonte
99,50,Aprobado,1957,7,No,Piamonte
100,50,Aprobado,2137,3,No,Piamonte
101,50,Aprobado,2223,4,No,Piamonte
102,49,Aprobado,1929,7,Si,Piamonte
103,49,Aprobado,2193,2,No,Piamonte
104,49,Aprobado,2143,3,No,Piamonte
105,49,Aprobado,2179,2,Si,Piamonte
106,49,Aprobado,2198,6,Si,Piamonte
107,49,Aprobado,199,3,Si,Piamonte
108,48,Aprobado,1969,3,Si,Piamonte
109,48,Aprobado,1977,6,No,Piamonte
110,48,Aprobado,2164,6,No,Piamonte
111,48,Aprobado,2062,3,Si,Piamonte
112,48,Aprobado,2001,4,Si,Piamonte
113,48,Aprobado,2091,3,No,Piamonte
114,48,Aprobado,1888,5,Si,Piamonte
115,48,Aprobado,2019,1,No,Piamonte
116,47,Aprobado,2255,5,Si,Piamonte
117,47,Aprobado,2031,2,No,Piamonte
118,47,Aprobado,1964,1,Si,Piamonte
119,47,Aprobado,2093,4,Si,Piamonte
120,46,Aprobado,2055,3,Si,Piamonte
121,46,Aprobado,2251,2,No,Uriaga
122,46,Aprobado,2105,5,No,Uriaga
123,46,Aprobado,2014,6,Si,Uriaga
124,45,Aprobado,2053,1,No,Uriaga
125,45,Aprobado,2164,2,Si,Uriaga
126,45,Aprobado,2227,6,Si,Uriaga
127,45,Aprobado,2268,1,Si,Uriaga
128,45,Aprobado,2048,4,No,Uriaga
129,45,Aprobado,2299,3,Si,Uriaga
130,44,Aprobado,2167,7,Si,Uriaga
131,44,Aprobado,2107,7,No,Pizarro
132,44,Aprobado,207,2,Si,Pizarro
133,43,Aprobado,214,5,Si,Pizarro
134,43,Aprobado,2059,6,Si,Pizarro
135,43,Aprobado,2069,1,No,Pizarro
136,43,Aprobado,2104,4,Si,Pizarro
137,43,Aprobado,2051,6,Si,Pizarro
138,43,Aprobado,2252,4,No,Pizarro
139,43,Aprobado,1924,4,Si,Pizarro
140,42,Aprobado,2128,5,No,Pizarro
141,42,Aprobado,2071,5,No,Pizarro
142,42,Aprobado,1997,7,No,Pascal
143,41,Aprobado,1923,3,Si,Pascal
144,41,Aprobado,2205,3,Si,Pascal
145,41,Aprobado,2245,5,Si,Pascal
146,41,Aprobado,2218,3,Si,Pascal
147,41,Aprobado,2242,3,Si,Pascal
148,40,Aprobado,2015,5,Si,Pascal
149,40,Aprobado,2047,3,No,Pascal
150,40,Aprobado,226,8,Si,Pascal
151,40,Aprobado,1968,2,Si,Pascal
152,39,Desaprobado,2004,4,No,Pascal
153,39,Desaprobado,222,3,Si,Pascal
154,38,Desaprobado,1776,4,Si,Pascal
155,38,Desaprobado,2209,8,No,Pascal
156,37,Desaprobado,2145,4,Si,Pascal
157,37,Desaprobado,2036,3,Si,Machado
158,37,Desaprobado,2121,5,No,Machado
159,37,Desaprobado,2285,4,No,Machado
160,37,Desaprobado,2169,3,Si,Machado
161,37,Desaprobado,1999,3,No,Machado
162,36,Desaprobado,1819,5,No,Machado
163,36,Desaprobado,1984,9,Si,Machado
164,36,Desaprobado,205,4,No,Machado
165,36,Desaprobado,2127,3,No,Machado
166,35,Desaprobado,2093,3,Si,Machado
167,35,Desaprobado,2125,2,Si,Machado
168,35,Desaprobado,2032,6,Si,Machado
169,35,Desaprobado,2183,7,No,Machado
170,35,Desaprobado,1929,4,No,Machado
171,34,Desaprobado,2345,9,No,Machado
172,33,Desaprobado,2009,1,No,Machado
173,33,Desaprobado,2098,5,Si,Hidalgo
174,33,Desaprobado,2086,6,No,Hidalgo
175,33,Desaprobado,2088,6,No,Hidalgo
176,32,Desaprobado,2191,4,Si,Hidalgo
177,32,Desaprobado,2071,1,Si,Hidalgo
178,31,Desaprobado,2135,7,Si,Hidalgo
179,31,Desaprobado,2099,4,Si,Hidalgo
180,31,Desaprobado,2219,4,Si,Hidalgo
181,31,Desaprobado,2062,5,Si,Hidalgo
182,30,Desaprobado,2011,2,Si,Hidalgo
183,29,Desaprobado,2191,4,Si,Hidalgo
184,29,Desaprobado,2123,7,No,Hidalgo
185,29,Desaprobado,1964,6,No,Hidalgo
186,29,Desaprobado,22,7,Si,Hidalgo
187,28,Desaprobado,2076,4,No,Hidalgo
188,28,Desaprobado,1918,3,Si,Hidalgo
189,26,Desaprobado,2245,8,Si,Hidalgo
190,26,Desaprobado,1985,5,No,Hidalgo
191,26,Desaprobado,2206,6,Si,Hidalgo
192,25,Desaprobado,2107,4,No,Pastina
193,22,Desaprobado,2103,3,Si,Pastina
194,21,Desaprobado,1976,3,Si,Pastina
195,20,Desaprobado,2214,4,Si,Pastina
196,19,Desaprobado,2265,6,No,Pastina
197,18,Desaprobado,2058,7,Si,Pastina
198,15,Desaprobado,2155,4,No,Pastina
199,11,Desaprobado,2143,4,No,Pastina
200,8,Desaprobado,2277,6,No,Pastina
